match_id,season,date,venue,team_1,team_2,pre_match_rating_team_1,pre_match_rating_team_2,rating_difference,expected_win_probability_team_1,expected_win_probability_team_2,winner,post_match_rating_team_1,post_match_rating_team_2
419148,2009/10,2010-04-10,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,1490.99,1456.86,34.13,0.549,0.451,Royal Challengers Bengaluru,1500.01,1447.84
419149,2009/10,2010-04-11,Feroz Shah Kotla,Delhi Capitals,Punjab Kings,1540.11,1484.17,55.94,0.5798,0.4202,Punjab Kings,1528.51,1495.77
419150,2009/10,2010-04-11,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,1537.91,1511.95,25.96,0.5373,0.4627,Mumbai Indians,1527.16,1522.7
419151,2009/10,2010-04-12,"Vidarbha Cricket Association Stadium, Jamtha",Deccan Chargers,Royal Challengers Bengaluru,1467.23,1500.01,-32.78,0.453,0.547,Deccan Chargers,1478.17,1489.07
419152,2009/10,2010-04-13,Brabourne Stadium,Mumbai Indians,Delhi Capitals,1522.7,1528.51,-5.81,0.4916,0.5084,Mumbai Indians,1532.87,1518.34
419153,2009/10,2010-04-13,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,1510.78,1447.84,62.94,0.5896,0.4104,Chennai Super Kings,1518.99,1439.63
419154,2009/10,2010-04-14,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bengaluru,1527.16,1489.07,38.09,0.5546,0.4454,Royal Challengers Bengaluru,1516.07,1500.16
419155,2009/10,2010-04-15,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Capitals,1518.99,1518.34,0.65,0.5009,0.4991,Delhi Capitals,1508.97,1528.36
419156,2009/10,2010-04-16,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Deccan Chargers,1495.77,1478.17,17.6,0.5253,0.4747,Deccan Chargers,1485.26,1488.68
419157,2009/10,2010-04-17,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Mumbai Indians,1500.16,1532.87,-32.71,0.4531,0.5469,Mumbai Indians,1491.1,1541.93
419158,2009/10,2010-04-17,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,1439.63,1516.07,-76.44,0.3917,0.6083,Kolkata Knight Riders,1451.8,1503.9
419159,2009/10,2010-04-18,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Chennai Super Kings,1485.26,1508.97,-23.71,0.4659,0.5341,Chennai Super Kings,1475.94,1518.29
419160,2009/10,2010-04-18,Feroz Shah Kotla,Delhi Capitals,Deccan Chargers,1528.36,1488.68,39.68,0.5569,0.4431,Deccan Chargers,1517.22,1499.82
419161,2009/10,2010-04-19,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,1451.8,1541.93,-90.13,0.3731,0.6269,Kolkata Knight Riders,1464.34,1529.39
419162,2009/10,2010-04-21,Dr DY Patil Sports Academy,Royal Challengers Bengaluru,Mumbai Indians,1491.1,1529.39,-38.29,0.4451,0.5549,Mumbai Indians,1482.2,1538.29
419163,2009/10,2010-04-22,Dr DY Patil Sports Academy,Chennai Super Kings,Deccan Chargers,1518.29,1499.82,18.47,0.5266,0.4734,Chennai Super Kings,1527.76,1490.35
419164,2009/10,2010-04-24,Dr DY Patil Sports Academy,Royal Challengers Bengaluru,Deccan Chargers,1482.2,1490.35,-8.15,0.4883,0.5117,Royal Challengers Bengaluru,1492.43,1480.12
419165,2009/10,2010-04-25,Dr DY Patil Sports Academy,Chennai Super Kings,Mumbai Indians,1527.76,1538.29,-10.53,0.4849,0.5151,Chennai Super Kings,1538.06,1527.99
501198,2011,2011-04-08,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,1538.06,1464.34,73.72,0.6045,0.3955,Chennai Super Kings,1545.97,1456.43
501199,2011,2011-04-09,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Rajasthan Royals,1480.12,1503.9,-23.78,0.4658,0.5342,Rajasthan Royals,1470.8,1513.22
501200,2011,2011-04-09,Nehru Stadium,Kochi Tuskers Kerala,Royal Challengers Bengaluru,1500,1492.43,7.57,0.5109,0.4891,Royal Challengers Bengaluru,1489.78,1502.65
501201,2011,2011-04-10,Feroz Shah Kotla,Delhi Capitals,Mumbai Indians,1517.22,1527.99,-10.77,0.4845,0.5155,Mumbai Indians,1507.53,1537.68
501202,2011,2011-04-10,Dr DY Patil Sports Academy,Pune Warriors,Punjab Kings,1500,1475.94,24.06,0.5346,0.4654,Pune Warriors,1509.31,1466.63
501203,2011,2011-04-11,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,1456.43,1470.8,-14.37,0.4793,0.5207,Kolkata Knight Riders,1466.84,1460.39
501204,2011,2011-04-12,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,1513.22,1507.53,5.69,0.5082,0.4918,Rajasthan Royals,1523.06,1497.69
501205,2011,2011-04-12,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Mumbai Indians,1502.65,1537.68,-35.03,0.4498,0.5502,Mumbai Indians,1493.65,1546.68
501206,2011,2011-04-13,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Chennai Super Kings,1466.63,1545.97,-79.34,0.3878,0.6122,Punjab Kings,1478.87,1533.73
501207,2011,2011-04-13,Dr DY Patil Sports Academy,Pune Warriors,Kochi Tuskers Kerala,1509.31,1489.78,19.53,0.5281,0.4719,Pune Warriors,1518.75,1480.34
501208,2011,2011-04-14,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Royal Challengers Bengaluru,1460.39,1493.65,-33.26,0.4523,0.5477,Deccan Chargers,1471.34,1482.7
501209,2011,2011-04-15,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,1523.06,1466.84,56.22,0.5802,0.4198,Kolkata Knight Riders,1511.46,1478.44
501210,2011,2011-04-15,Wankhede Stadium,Mumbai Indians,Kochi Tuskers Kerala,1546.68,1480.34,66.34,0.5943,0.4057,Kochi Tuskers Kerala,1534.79,1492.23
501211,2011,2011-04-16,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bengaluru,1533.73,1482.7,51.03,0.5729,0.4271,Chennai Super Kings,1542.27,1474.16
501212,2011,2011-04-16,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Punjab Kings,1471.34,1478.87,-7.53,0.4892,0.5108,Punjab Kings,1461.56,1488.65
501213,2011,2011-04-17,Dr DY Patil Sports Academy,Pune Warriors,Delhi Capitals,1518.75,1497.69,21.06,0.5303,0.4697,Delhi Capitals,1508.14,1508.3
501214,2011,2011-04-17,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,1478.44,1511.46,-33.02,0.4526,0.5474,Kolkata Knight Riders,1489.39,1500.51
501216,2011,2011-04-19,Feroz Shah Kotla,Delhi Capitals,Deccan Chargers,1508.3,1461.56,46.74,0.5669,0.4331,Deccan Chargers,1496.96,1472.9
501218,2011,2011-04-20,Wankhede Stadium,Mumbai Indians,Pune Warriors,1534.79,1508.14,26.65,0.5383,0.4617,Mumbai Indians,1544.02,1498.91
501219,2011,2011-04-20,Eden Gardens,Kolkata Knight Riders,Kochi Tuskers Kerala,1489.39,1492.23,-2.84,0.4959,0.5041,Kochi Tuskers Kerala,1479.47,1502.15
501220,2011,2011-04-21,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Rajasthan Royals,1488.65,1500.51,-11.86,0.4829,0.5171,Punjab Kings,1498.99,1490.17
501221,2011,2011-04-22,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,1544.02,1542.27,1.75,0.5025,0.4975,Mumbai Indians,1553.97,1532.32
501222,2011,2011-04-22,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bengaluru,1479.47,1474.16,5.31,0.5076,0.4924,Royal Challengers Bengaluru,1469.32,1484.31
501223,2011,2011-04-23,Feroz Shah Kotla,Delhi Capitals,Punjab Kings,1496.96,1498.99,-2.03,0.4971,0.5029,Delhi Capitals,1507.02,1488.93
501224,2011,2011-04-24,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Mumbai Indians,1472.9,1553.97,-81.07,0.3854,0.6146,Mumbai Indians,1465.19,1561.68
501225,2011,2011-04-24,Sawai Mansingh Stadium,Rajasthan Royals,Kochi Tuskers Kerala,1490.17,1502.15,-11.98,0.4828,0.5172,Rajasthan Royals,1500.51,1491.81
501226,2011,2011-04-25,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Pune Warriors,1532.32,1498.91,33.41,0.5479,0.4521,Chennai Super Kings,1541.36,1489.87
501227,2011,2011-04-26,Feroz Shah Kotla,Delhi Capitals,Royal Challengers Bengaluru,1507.02,1484.31,22.71,0.5326,0.4674,Royal Challengers Bengaluru,1496.37,1494.96
501228,2011,2011-04-27,Dr DY Patil Sports Academy,Pune Warriors,Chennai Super Kings,1489.87,1541.36,-51.49,0.4264,0.5736,Chennai Super Kings,1481.34,1549.89
501229,2011,2011-04-27,Nehru Stadium,Kochi Tuskers Kerala,Deccan Chargers,1491.81,1465.19,26.62,0.5382,0.4618,Deccan Chargers,1481.05,1475.95
501230,2011,2011-04-28,Feroz Shah Kotla,Delhi Capitals,Kolkata Knight Riders,1496.37,1469.32,27.05,0.5388,0.4612,Kolkata Knight Riders,1485.59,1480.1
501231,2011,2011-04-29,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,1500.51,1561.68,-61.17,0.4129,0.5871,Rajasthan Royals,1512.25,1549.94
501232,2011,2011-04-29,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Pune Warriors,1494.96,1481.34,13.62,0.5196,0.4804,Royal Challengers Bengaluru,1504.57,1471.73
501233,2011,2011-04-30,Nehru Stadium,Kochi Tuskers Kerala,Delhi Capitals,1481.05,1485.59,-4.54,0.4935,0.5065,Delhi Capitals,1471.18,1495.46
501234,2011,2011-04-30,Eden Gardens,Kolkata Knight Riders,Punjab Kings,1480.1,1488.93,-8.83,0.4873,0.5127,Kolkata Knight Riders,1490.35,1478.68
501235,2011,2011-05-01,Sawai Mansingh Stadium,Rajasthan Royals,Pune Warriors,1512.25,1471.73,40.52,0.5581,0.4419,Rajasthan Royals,1521.09,1462.89
501236,2011,2011-05-01,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,1549.89,1475.95,73.94,0.6048,0.3952,Chennai Super Kings,1557.79,1468.05
501237,2011,2011-05-02,Wankhede Stadium,Mumbai Indians,Punjab Kings,1549.94,1478.68,71.26,0.6011,0.3989,Mumbai Indians,1557.92,1470.7
501238,2011,2011-05-02,Feroz Shah Kotla,Delhi Capitals,Kochi Tuskers Kerala,1495.46,1471.18,24.28,0.5349,0.4651,Kochi Tuskers Kerala,1484.76,1481.88
501239,2011,2011-05-03,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kolkata Knight Riders,1468.05,1490.35,-22.3,0.468,0.532,Kolkata Knight Riders,1458.69,1499.71
501240,2011,2011-05-04,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,1557.79,1521.09,36.7,0.5526,0.4474,Chennai Super Kings,1566.74,1512.14
501241,2011,2011-05-04,Dr DY Patil Sports Academy,Pune Warriors,Mumbai Indians,1462.89,1557.92,-95.03,0.3666,0.6334,Mumbai Indians,1455.56,1565.25
501242,2011,2011-05-05,Nehru Stadium,Kochi Tuskers Kerala,Kolkata Knight Riders,1481.88,1499.71,-17.83,0.4744,0.5256,Kochi Tuskers Kerala,1492.39,1489.2
501243,2011,2011-05-05,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Delhi Capitals,1458.69,1484.76,-26.07,0.4626,0.5374,Delhi Capitals,1449.44,1494.01
501244,2011,2011-05-06,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Punjab Kings,1504.57,1470.7,33.87,0.5486,0.4514,Royal Challengers Bengaluru,1513.6,1461.67
501246,2011,2011-05-07,Wankhede Stadium,Mumbai Indians,Delhi Capitals,1565.25,1494.01,71.24,0.6011,0.3989,Mumbai Indians,1573.23,1486.03
501247,2011,2011-05-08,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Kochi Tuskers Kerala,1513.6,1492.39,21.21,0.5305,0.4695,Royal Challengers Bengaluru,1522.99,1483.0
501248,2011,2011-05-08,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Pune Warriors,1461.67,1455.56,6.11,0.5088,0.4912,Pune Warriors,1451.49,1465.74
501249,2011,2011-05-09,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,1512.14,1566.74,-54.6,0.4221,0.5779,Chennai Super Kings,1503.7,1575.18
501250,2011,2011-05-10,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Pune Warriors,1449.44,1465.74,-16.3,0.4766,0.5234,Pune Warriors,1439.91,1475.27
501251,2011,2011-05-10,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Mumbai Indians,1451.49,1573.23,-121.74,0.3316,0.6684,Punjab Kings,1464.86,1559.86
501252,2011,2011-05-11,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bengaluru,1503.7,1522.99,-19.29,0.4723,0.5277,Royal Challengers Bengaluru,1494.25,1532.44
501253,2011,2011-05-12,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Capitals,1575.18,1486.03,89.15,0.6256,0.3744,Chennai Super Kings,1582.67,1478.54
501254,2011,2011-05-13,Holkar Cricket Stadium,Kochi Tuskers Kerala,Punjab Kings,1483.0,1464.86,18.14,0.5261,0.4739,Punjab Kings,1472.48,1475.38
501256,2011,2011-05-14,Wankhede Stadium,Mumbai Indians,Deccan Chargers,1559.86,1439.91,119.95,0.6661,0.3339,Deccan Chargers,1546.54,1453.23
501257,2011,2011-05-15,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Delhi Capitals,1475.38,1478.54,-3.16,0.4955,0.5045,Punjab Kings,1485.47,1468.45
501258,2011,2011-05-15,Holkar Cricket Stadium,Kochi Tuskers Kerala,Rajasthan Royals,1472.48,1494.25,-21.77,0.4687,0.5313,Kochi Tuskers Kerala,1483.11,1483.62
501259,2011,2011-05-16,Dr DY Patil Sports Academy,Pune Warriors,Deccan Chargers,1475.27,1453.23,22.04,0.5317,0.4683,Deccan Chargers,1464.64,1463.86
501260,2011,2011-05-17,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Royal Challengers Bengaluru,1485.47,1532.44,-46.97,0.4328,0.5672,Punjab Kings,1496.81,1521.1
501261,2011,2011-05-18,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kochi Tuskers Kerala,1582.67,1483.11,99.56,0.6395,0.3605,Chennai Super Kings,1589.88,1475.9
501262,2011,2011-05-19,Dr DY Patil Sports Academy,Pune Warriors,Kolkata Knight Riders,1464.64,1489.2,-24.56,0.4647,0.5353,Kolkata Knight Riders,1455.35,1498.49
501263,2011,2011-05-20,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,1546.54,1483.62,62.92,0.5896,0.4104,Rajasthan Royals,1534.75,1495.41
501264,2011,2011-05-21,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Deccan Chargers,1496.81,1463.86,32.95,0.5473,0.4527,Deccan Chargers,1485.86,1474.81
501266,2011,2011-05-22,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Chennai Super Kings,1521.1,1589.88,-68.78,0.4023,0.5977,Royal Challengers Bengaluru,1533.05,1577.93
501267,2011,2011-05-22,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,1498.49,1534.75,-36.26,0.448,0.552,Mumbai Indians,1489.53,1543.71
501268,2011,2011-05-24,Wankhede Stadium,Royal Challengers Bengaluru,Chennai Super Kings,1533.05,1577.93,-44.88,0.4358,0.5642,Chennai Super Kings,1524.33,1586.65
501269,2011,2011-05-25,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,1543.71,1489.53,54.18,0.5773,0.4227,Mumbai Indians,1552.16,1481.08
501270,2011,2011-05-27,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bengaluru,Mumbai Indians,1524.33,1552.16,-27.83,0.46,0.54,Royal Challengers Bengaluru,1535.13,1541.36
501271,2011,2011-05-28,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bengaluru,1586.65,1535.13,51.52,0.5736,0.4264,Chennai Super Kings,1595.18,1526.6
548306,2012,2012-04-04,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,1595.18,1541.36,53.82,0.5768,0.4232,Mumbai Indians,1583.64,1552.9
548307,2012,2012-04-05,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,1481.08,1468.45,12.63,0.5182,0.4818,Delhi Capitals,1470.72,1478.81
548308,2012,2012-04-06,Wankhede Stadium,Mumbai Indians,Pune Warriors,1552.9,1455.35,97.55,0.6368,0.3632,Pune Warriors,1540.16,1468.09
548309,2012,2012-04-06,Sawai Mansingh Stadium,Rajasthan Royals,Punjab Kings,1495.41,1485.86,9.55,0.5137,0.4863,Rajasthan Royals,1505.14,1476.13
548310,2012,2012-04-07,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Delhi Capitals,1526.6,1478.81,47.79,0.5683,0.4317,Royal Challengers Bengaluru,1535.23,1470.18
548311,2012,2012-04-07,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Deccan Chargers,Chennai Super Kings,1474.81,1583.64,-108.83,0.3483,0.6517,Chennai Super Kings,1467.84,1590.61
548312,2012,2012-04-08,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,1505.14,1470.72,34.42,0.5494,0.4506,Rajasthan Royals,1514.15,1461.71
548313,2012,2012-04-08,Subrata Roy Sahara Stadium,Pune Warriors,Punjab Kings,1468.09,1476.13,-8.04,0.4884,0.5116,Pune Warriors,1478.32,1465.9
548314,2012,2012-04-09,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Deccan Chargers,Mumbai Indians,1467.84,1540.16,-72.32,0.3974,0.6026,Mumbai Indians,1459.89,1548.11
548315,2012,2012-04-10,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,1535.23,1461.71,73.52,0.6043,0.3957,Kolkata Knight Riders,1523.14,1473.8
548316,2012,2012-04-10,Feroz Shah Kotla,Delhi Capitals,Chennai Super Kings,1470.18,1590.61,-120.43,0.3333,0.6667,Delhi Capitals,1483.51,1577.28
548317,2012,2012-04-11,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,1548.11,1514.15,33.96,0.5487,0.4513,Mumbai Indians,1557.14,1505.12
548318,2012,2012-04-12,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bengaluru,1577.28,1523.14,54.14,0.5773,0.4227,Chennai Super Kings,1585.73,1514.69
548319,2012,2012-04-12,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Pune Warriors,1465.9,1478.32,-12.42,0.4821,0.5179,Punjab Kings,1476.26,1467.96
548320,2012,2012-04-13,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,1473.8,1505.12,-31.32,0.455,0.545,Kolkata Knight Riders,1484.7,1494.22
548322,2012,2012-04-14,Subrata Roy Sahara Stadium,Pune Warriors,Chennai Super Kings,1467.96,1585.73,-117.77,0.3367,0.6633,Pune Warriors,1481.23,1572.46
548323,2012,2012-04-15,Eden Gardens,Kolkata Knight Riders,Punjab Kings,1484.7,1476.26,8.44,0.5121,0.4879,Punjab Kings,1474.46,1486.5
548324,2012,2012-04-15,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Rajasthan Royals,1514.69,1494.22,20.47,0.5294,0.4706,Rajasthan Royals,1504.1,1504.81
548325,2012,2012-04-16,Wankhede Stadium,Mumbai Indians,Delhi Capitals,1557.14,1483.51,73.63,0.6044,0.3956,Delhi Capitals,1545.05,1495.6
548326,2012,2012-04-17,Sawai Mansingh Stadium,Rajasthan Royals,Deccan Chargers,1504.81,1459.89,44.92,0.5643,0.4357,Rajasthan Royals,1513.52,1451.18
548327,2012,2012-04-17,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Pune Warriors,1504.1,1481.23,22.87,0.5329,0.4671,Royal Challengers Bengaluru,1513.44,1471.89
548328,2012,2012-04-18,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Kolkata Knight Riders,1486.5,1474.46,12.04,0.5173,0.4827,Kolkata Knight Riders,1476.15,1484.81
548321,2012,2012-04-19,Feroz Shah Kotla,Delhi Capitals,Deccan Chargers,1495.6,1451.18,44.42,0.5636,0.4364,Delhi Capitals,1504.33,1442.45
548330,2012,2012-04-19,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Pune Warriors,1572.46,1471.89,100.57,0.6408,0.3592,Chennai Super Kings,1579.64,1464.71
548331,2012,2012-04-20,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Royal Challengers Bengaluru,1476.15,1513.44,-37.29,0.4465,0.5535,Royal Challengers Bengaluru,1467.22,1522.37
548332,2012,2012-04-21,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,1579.64,1513.52,66.12,0.594,0.406,Chennai Super Kings,1587.76,1505.4
548333,2012,2012-04-21,Feroz Shah Kotla,Delhi Capitals,Pune Warriors,1504.33,1464.71,39.62,0.5568,0.4432,Pune Warriors,1493.19,1475.85
548334,2012,2012-04-22,Wankhede Stadium,Mumbai Indians,Punjab Kings,1545.05,1467.22,77.83,0.6102,0.3898,Punjab Kings,1532.85,1479.42
548335,2012,2012-04-22,Barabati Stadium,Deccan Chargers,Kolkata Knight Riders,1442.45,1484.81,-42.36,0.4393,0.5607,Kolkata Knight Riders,1433.66,1493.6
548336,2012,2012-04-23,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bengaluru,1505.4,1522.37,-16.97,0.4756,0.5244,Royal Challengers Bengaluru,1495.89,1531.88
548337,2012,2012-04-24,Subrata Roy Sahara Stadium,Pune Warriors,Delhi Capitals,1475.85,1493.19,-17.34,0.4751,0.5249,Delhi Capitals,1466.35,1502.69
548339,2012,2012-04-25,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Mumbai Indians,1479.42,1532.85,-53.43,0.4237,0.5763,Mumbai Indians,1470.95,1541.32
548341,2012,2012-04-26,Subrata Roy Sahara Stadium,Pune Warriors,Deccan Chargers,1466.35,1433.66,32.69,0.5469,0.4531,Deccan Chargers,1455.41,1444.6
548342,2012,2012-04-27,Feroz Shah Kotla,Delhi Capitals,Mumbai Indians,1502.69,1541.32,-38.63,0.4446,0.5554,Delhi Capitals,1513.8,1530.21
548343,2012,2012-04-28,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Punjab Kings,1587.76,1470.95,116.81,0.662,0.338,Punjab Kings,1574.52,1484.19
548344,2012,2012-04-28,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bengaluru,1493.6,1531.88,-38.28,0.4451,0.5549,Kolkata Knight Riders,1504.7,1520.78
548345,2012,2012-04-29,Feroz Shah Kotla,Delhi Capitals,Rajasthan Royals,1513.8,1495.89,17.91,0.5258,0.4742,Delhi Capitals,1523.28,1486.41
548346,2012,2012-04-29,Wankhede Stadium,Mumbai Indians,Deccan Chargers,1530.21,1444.6,85.61,0.6208,0.3792,Mumbai Indians,1537.79,1437.02
548347,2012,2012-04-30,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,1574.52,1504.7,69.82,0.5991,0.4009,Kolkata Knight Riders,1562.54,1516.68
548348,2012,2012-05-01,Barabati Stadium,Deccan Chargers,Pune Warriors,1437.02,1455.41,-18.39,0.4736,0.5264,Deccan Chargers,1447.55,1444.88
548349,2012,2012-05-01,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,1486.41,1523.28,-36.87,0.4471,0.5529,Delhi Capitals,1477.47,1532.22
548350,2012,2012-05-02,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Punjab Kings,1520.78,1484.19,36.59,0.5525,0.4475,Punjab Kings,1509.73,1495.24
548351,2012,2012-05-03,Subrata Roy Sahara Stadium,Pune Warriors,Mumbai Indians,1444.88,1537.79,-92.91,0.3694,0.6306,Mumbai Indians,1437.49,1545.18
548352,2012,2012-05-04,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,1562.54,1447.55,114.99,0.6597,0.3403,Chennai Super Kings,1569.35,1440.74
548353,2012,2012-05-05,Eden Gardens,Kolkata Knight Riders,Pune Warriors,1516.68,1437.49,79.19,0.612,0.388,Kolkata Knight Riders,1524.44,1429.73
548354,2012,2012-05-05,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Rajasthan Royals,1495.24,1477.47,17.77,0.5256,0.4744,Rajasthan Royals,1484.73,1487.98
548355,2012,2012-05-06,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,1545.18,1569.35,-24.17,0.4653,0.5347,Mumbai Indians,1555.87,1558.66
548356,2012,2012-05-06,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Deccan Chargers,1509.73,1440.74,68.99,0.598,0.402,Royal Challengers Bengaluru,1517.77,1432.7
548357,2012,2012-05-07,Feroz Shah Kotla,Delhi Capitals,Kolkata Knight Riders,1532.22,1524.44,7.78,0.5112,0.4888,Kolkata Knight Riders,1522.0,1534.66
548358,2012,2012-05-08,Subrata Roy Sahara Stadium,Pune Warriors,Rajasthan Royals,1429.73,1487.98,-58.25,0.4169,0.5831,Rajasthan Royals,1421.39,1496.32
548359,2012,2012-05-08,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Punjab Kings,1432.7,1484.73,-52.03,0.4257,0.5743,Punjab Kings,1424.19,1493.24
